time_open,time_close,open,high,low,close,volume
2026-03-11T18:53:00Z,2026-03-11T18:54:00Z,2076.564047954406,2078.2863940857924,2076.386118660183,2076.3861186601835,54016
2026-03-11T18:54:00Z,2026-03-11T18:55:00Z,2076.386118660183,2077.473074306462,2076.226807647546,2077.473074306462,20868
2026-03-11T18:55:00Z,2026-03-11T18:56:00Z,2077.759496027784,2077.759496027784,2077.759496027784,2077.759496027784,28175
2026-03-11T18:56:00Z,2026-03-11T18:57:00Z,2078.642185584975,2078.642185584975,2077.4629702369944,2077.4629702369944,25923
2026-03-11T18:57:00Z,2026-03-11T18:58:00Z,2077.3979480803578,2077.3979480803578,2076.674003835729,2076.6740038357298,26292
2026-03-11T18:58:00Z,2026-03-11T18:59:00Z,2076.2845199394123,2076.3139292742267,2076.284519939412,2076.313929274226,8245
2026-03-11T18:59:00Z,2026-03-11T19:00:00Z,2076.6306319824967,2077.0962623119094,2076.6306319824967,2077.074299837433,11078
2026-03-11T19:00:00Z,2026-03-11T19:01:00Z,2076.6691264966694,2076.6691264966694,2076.614058971673,2076.614058971673,539
2026-03-11T19:02:00Z,2026-03-11T19:03:00Z,2076.660047131097,2076.6600471310976,2074.227080032846,2074.726606255604,68103
2026-03-11T19:03:00Z,2026-03-11T19:04:00Z,2074.5821053743925,2074.5821053743925,2072.1840402913767,2073.304459402313,162219
2026-03-11T19:04:00Z,2026-03-11T19:05:00Z,2073.3044594023136,2075.0107785401915,2073.3044594023136,2075.0107785401915,44691
2026-03-11T19:05:00Z,2026-03-11T19:06:00Z,2075.3956646614183,2075.3956646614192,2073.435338364408,2073.435338364408,37935
2026-03-11T19:06:00Z,2026-03-11T19:07:00Z,2073.413611788995,2073.4353383644084,2072.655344874608,2072.655344874608,14496
2026-03-11T19:07:00Z,2026-03-11T19:08:00Z,2072.8686761309414,2074.8374291577156,2072.8686761309414,2074.837429157715,38605
2026-03-11T19:08:00Z,2026-03-11T19:09:00Z,2075.020544436804,2075.020544436804,2073.715527646974,2073.7155276469744,42219
2026-03-11T19:09:00Z,2026-03-11T19:10:00Z,2073.125315171342,2073.125315171342,2072.480393126085,2072.480393126085,12017
2026-03-11T19:10:00Z,2026-03-11T19:11:00Z,2072.480109842257,2072.480109842257,2071.997741671791,2072.4562599807255,32232
2026-03-11T19:11:00Z,2026-03-11T19:12:00Z,2072.5195455860962,2073.2045615035713,2072.511704911587,2073.2045615035713,93989
2026-03-11T19:12:00Z,2026-03-11T19:13:00Z,2074.6801786121746,2074.7159767284224,2071.0352162177155,2071.0352162177155,97114
2026-03-11T19:13:00Z,2026-03-11T19:14:00Z,2070.977773576624,2071.076808082527,2070.907796310607,2070.907796310607,6444
2026-03-11T19:14:00Z,2026-03-11T19:15:00Z,2070.9687112683023,2070.9687112683023,2070.9687112683023,2070.9687112683023,5919
2026-03-11T19:15:00Z,2026-03-11T19:16:00Z,2071.7423060658966,2071.7423060658966,2070.4398800937834,2070.4398800937834,39012
2026-03-11T19:16:00Z,2026-03-11T19:17:00Z,2069.542755896523,2070.440672397127,2069.542755896523,2070.440672397127,35347
2026-03-11T19:17:00Z,2026-03-11T19:18:00Z,2070.734670823437,2070.734670823437,2070.734670823437,2070.734670823437,8230
2026-03-11T19:18:00Z,2026-03-11T19:19:00Z,2070.3361795920546,2071.66383819747,2070.3361795920546,2071.4889871301766,29149
2026-03-11T19:19:00Z,2026-03-11T19:20:00Z,2071.362155722647,2072.3014915114195,2071.110793409083,2072.3014915114195,25365
2026-03-11T19:20:00Z,2026-03-11T19:21:00Z,2072.5640919896005,2072.6609825360542,2072.5640919896005,2072.6609825360542,6504
2026-03-11T19:21:00Z,2026-03-11T19:22:00Z,2073.0816014511147,2073.081601451115,2073.0816014511147,2073.081601451115,7924
2026-03-11T19:22:00Z,2026-03-11T19:23:00Z,2073.244100376966,2073.244100376966,2072.96394507727,2073.0880880991094,1161
2026-03-11T19:24:00Z,2026-03-11T19:25:00Z,2073.171719294765,2074.5101561313795,2073.1717192947644,2074.5101561313795,47958
2026-03-11T19:25:00Z,2026-03-11T19:26:00Z,2075.0492862250585,2075.6703012352655,2075.0492862250585,2075.6703012352655,5260
2026-03-11T19:26:00Z,2026-03-11T19:27:00Z,2074.3472112721074,2074.737893670943,2074.3472112721074,2074.3472112721074,43611
2026-03-11T19:27:00Z,2026-03-11T19:28:00Z,2074.3472112721074,2074.3472112721074,2074.2273548440276,2074.2273548440276,10326
2026-03-11T19:28:00Z,2026-03-11T19:29:00Z,2073.848427681642,2073.848427681642,2072.8475836983916,2072.8475836983916,31791
2026-03-11T19:29:00Z,2026-03-11T19:30:00Z,2072.847583698391,2072.847583698391,2072.5312703778036,2072.5312703778036,1684
2026-03-11T19:30:00Z,2026-03-11T19:31:00Z,2072.3281975292207,2072.3928886998674,2071.8121934887827,2071.8121934887827,20016
2026-03-11T19:31:00Z,2026-03-11T19:32:00Z,2072.049258688761,2072.579366028295,2072.049258688761,2072.2889348843387,17815
2026-03-11T19:32:00Z,2026-03-11T19:33:00Z,2071.6746023610194,2072.04622373295,2070.316031884891,2070.663353938603,90021
2026-03-11T19:33:00Z,2026-03-11T19:34:00Z,2072.454389111484,2073.3583327712736,2072.454389111484,2073.3583327712736,29852
2026-03-11T19:34:00Z,2026-03-11T19:35:00Z,2073.528923777494,2074.9684154829524,2073.528923777494,2074.9684154829524,65712
2026-03-11T19:35:00Z,2026-03-11T19:36:00Z,2076.4972418352427,2077.394255733294,2076.4972418352427,2077.131308347233,41302
2026-03-11T19:36:00Z,2026-03-11T19:37:00Z,2076.7185835476566,2076.718583547657,2075.6403522767755,2075.6403522767755,24320
2026-03-11T19:37:00Z,2026-03-11T19:38:00Z,2075.9843267487763,2075.9843267487768,2075.984326748776,2075.9843267487768,7789
2026-03-11T19:38:00Z,2026-03-11T19:39:00Z,2076.466168653264,2077.277924584273,2076.466168653264,2077.277924584273,22341
2026-03-11T19:39:00Z,2026-03-11T19:40:00Z,2077.277924584273,2077.277924584273,2075.2692708048617,2075.2692708048617,52256
2026-03-11T19:40:00Z,2026-03-11T19:41:00Z,2074.6323547375528,2074.740086395385,2074.6323547375528,2074.740086395385,10114
2026-03-11T19:41:00Z,2026-03-11T19:42:00Z,2074.74714293557,2074.74714293557,2073.4247935469048,2073.4247935469048,37541
2026-03-11T19:42:00Z,2026-03-11T19:43:00Z,2073.0030872589086,2073.0030872589086,2073.0030872589086,2073.0030872589086,1
2026-03-11T19:43:00Z,2026-03-11T19:44:00Z,2073.1524177870842,2073.1524177870842,2073.1524177870842,2073.1524177870842,13
2026-03-11T19:44:00Z,2026-03-11T19:45:00Z,2073.1407327834863,2074.516343534037,2073.1407327834863,2074.516343534037,38551
2026-03-11T19:45:00Z,2026-03-11T19:46:00Z,2074.752624585148,2074.8463198862464,2074.752624585148,2074.8463198862464,5538
2026-03-11T19:46:00Z,2026-03-11T19:47:00Z,2075.1468866880614,2075.4618070024685,2074.3369780542516,2075.4618070024685,39997
2026-03-11T19:47:00Z,2026-03-11T19:48:00Z,2075.928854015634,2075.928854015634,2075.75216986614,2075.75216986614,3105
2026-03-11T19:48:00Z,2026-03-11T19:49:00Z,2075.375385831154,2075.375385831154,2074.7221152963443,2074.7221152963443,22192
2026-03-11T19:49:00Z,2026-03-11T19:50:00Z,2074.6623336533607,2074.6623336533607,2074.5919940777403,2074.5919940777403,6003
2026-03-11T19:50:00Z,2026-03-11T19:51:00Z,2074.790800086853,2074.790800086853,2074.790800086853,2074.790800086853,27627
2026-03-11T19:51:00Z,2026-03-11T19:52:00Z,2075.824534549766,2076.8764766538607,2075.824534549766,2076.8303112852072,31071
2026-03-11T19:53:00Z,2026-03-11T19:54:00Z,2076.7255344790506,2076.7255344790506,2076.715891456865,2076.715891456865,5
2026-03-11T19:54:00Z,2026-03-11T19:55:00Z,2077.664758403707,2078.0464878923426,2077.6535021627537,2078.0464878923426,11994
2026-03-11T19:55:00Z,2026-03-11T19:56:00Z,2078.17317014793,2078.17317014793,2075.4392614359767,2075.4392614359767,52217
2026-03-11T19:56:00Z,2026-03-11T19:57:00Z,2075.636298487077,2075.7285173388013,2074.954412952319,2074.954412952319,13388
2026-03-11T19:57:00Z,2026-03-11T19:58:00Z,2074.506884680099,2074.506884680099,2074.506884680099,2074.506884680099,4846
2026-03-11T19:58:00Z,2026-03-11T19:59:00Z,2074.1535554038273,2075.7662551068547,2074.1535554038273,2075.7662551068543,37427
2026-03-11T19:59:00Z,2026-03-11T20:00:00Z,2076.0376129716146,2076.3877716543075,2075.033313444137,2076.3877716543075,47856
2026-03-11T20:00:00Z,2026-03-11T20:01:00Z,2075.962175226458,2075.962175226458,2075.962175226458,2075.962175226458,9359
2026-03-11T20:01:00Z,2026-03-11T20:02:00Z,2075.6524989977675,2075.652498997768,2073.5849964150357,2073.584996415036,74499
2026-03-11T20:02:00Z,2026-03-11T20:03:00Z,2072.8759832759347,2072.8759832759347,2072.3297858106316,2072.3297858106316,6563
2026-03-11T20:03:00Z,2026-03-11T20:04:00Z,2072.881342022194,2072.881342022194,2072.1363099928744,2072.1363099928744,13120
2026-03-11T20:04:00Z,2026-03-11T20:05:00Z,2072.497407879891,2072.497407879891,2072.4974078798905,2072.4974078798905,2722
2026-03-11T20:05:00Z,2026-03-11T20:06:00Z,2072.7391348924416,2072.7391348924416,2072.465488031068,2072.465488031068,8651
2026-03-11T20:06:00Z,2026-03-11T20:07:00Z,2072.265432330771,2072.34570041234,2072.265432330771,2072.306593263421,
2026-03-11T20:07:00Z,2026-03-11T20:08:00Z,2071.8887338825803,2071.8887338825803,2071.8887338825803,2071.8887338825803,3736
2026-03-11T20:08:00Z,2026-03-11T20:09:00Z,2071.7845546822064,2071.8824848123113,2071.7845546822064,2071.8824848123113,20
2026-03-11T20:09:00Z,2026-03-11T20:10:00Z,2071.830952549264,2071.830952549264,2071.8309525492637,2071.830952549264,20951
2026-03-11T20:10:00Z,2026-03-11T20:11:00Z,2071.086755590262,2071.086755590262,2070.1937807140603,2070.1937807140607,27822
2026-03-11T20:11:00Z,2026-03-11T20:12:00Z,2069.9332039730793,2069.9332039730793,2069.3535146508375,2069.3535146508375,18889
2026-03-11T20:12:00Z,2026-03-11T20:13:00Z,2069.0820856953837,2069.7101729957694,2069.0820856953837,2069.7101729957694,6708
2026-03-11T20:13:00Z,2026-03-11T20:14:00Z,2069.6266677209305,2069.6266677209305,2069.6266677209305,2069.6266677209305,107
2026-03-11T20:14:00Z,2026-03-11T20:15:00Z,2069.620514368804,2069.620514368804,2069.620514368804,2069.620514368804,
2026-03-11T20:15:00Z,2026-03-11T20:16:00Z,2069.391086603353,2069.391086603353,2069.3910866033525,2069.391086603353,10535
2026-03-11T20:16:00Z,2026-03-11T20:17:00Z,2069.1955775560773,2070.7264571965507,2069.1955775560773,2070.7264571965507,27244
2026-03-11T20:17:00Z,2026-03-11T20:18:00Z,2071.025570453455,2071.025570453455,2071.025570453455,2071.025570453455,
2026-03-11T20:18:00Z,2026-03-11T20:19:00Z,2070.987401708251,2070.987401708251,2070.5125049307026,2070.530342831405,2
2026-03-11T20:19:00Z,2026-03-11T20:20:00Z,2070.5548714465017,2071.64736101265,2070.5548714465017,2071.6453568195134,25703
2026-03-11T20:20:00Z,2026-03-11T20:21:00Z,2071.6471656824833,2071.6471656824833,2071.4133125464114,2071.4133125464114,861
2026-03-11T20:21:00Z,2026-03-11T20:22:00Z,2071.3055759603335,2071.3055759603335,2071.2739456461304,2071.287679223763,12540
2026-03-11T20:22:00Z,2026-03-11T20:23:00Z,2070.67400951703,2070.67400951703,2070.520438486612,2070.520438486612,111
2026-03-11T20:23:00Z,2026-03-11T20:24:00Z,2070.7429822385,2071.8118642137647,2070.7429822385,2071.8118642137647,12977
2026-03-11T20:24:00Z,2026-03-11T20:25:00Z,2072.028227904029,2072.028227904029,2071.598621607185,2071.598621607185,1748
2026-03-11T20:25:00Z,2026-03-11T20:26:00Z,2070.91727587443,2070.91727587443,2070.900823984518,2070.9008239845184,47753
2026-03-11T20:26:00Z,2026-03-11T20:27:00Z,2069.2739483016667,2069.2739483016667,2069.0653701475476,2069.0653701475476,7048
2026-03-11T20:27:00Z,2026-03-11T20:28:00Z,2069.2751525750987,2069.2751525750987,2068.758725735358,2068.758725735358,11145
2026-03-11T20:28:00Z,2026-03-11T20:29:00Z,2068.9149314891583,2068.9149314891583,2068.9149314891583,2068.9149314891583,197
2026-03-11T20:29:00Z,2026-03-11T20:30:00Z,2069.363835564441,2069.5685656269147,2069.363835564441,2069.5685656269143,17
2026-03-11T20:30:00Z,2026-03-11T20:31:00Z,2069.615840337317,2069.615840337317,2069.615840337317,2069.615840337317,2915
2026-03-11T20:31:00Z,2026-03-11T20:32:00Z,2069.669648592939,2070.2924890445006,2069.669648592939,2070.2924890445006,24591
2026-03-11T20:32:00Z,2026-03-11T20:33:00Z,2070.5676317721827,2070.5676317721827,2070.5676317721827,2070.5676317721827,934
2026-03-11T20:33:00Z,2026-03-11T20:34:00Z,2070.9093368053477,2072.1185448862648,2069.675395638301,2072.1185448862648,55853
2026-03-11T20:34:00Z,2026-03-11T20:35:00Z,2068.702314496001,2069.5000545942194,2068.702314496001,2069.5000545942194,30958
2026-03-11T20:35:00Z,2026-03-11T20:36:00Z,2069.5392755123594,2069.5392755123594,2069.5392755123594,2069.5392755123594,34
2026-03-11T20:36:00Z,2026-03-11T20:37:00Z,2069.6655688372534,2070.069303295992,2069.6655688372534,2070.069303295992,21325
2026-03-11T20:38:00Z,2026-03-11T20:39:00Z,2069.9968015219292,2070.0362765898076,2069.9968015219292,2070.0362765898076,3412
2026-03-11T20:39:00Z,2026-03-11T20:40:00Z,2069.8582273151783,2070.189305029445,2069.6614781539333,2070.189305029445,3619
2026-03-11T20:41:00Z,2026-03-11T20:42:00Z,2070.4845672038323,2070.926642639376,2070.393881492782,2070.926642639376,17973
2026-03-11T20:42:00Z,2026-03-11T20:43:00Z,2071.2320709049245,2071.2320709049245,2071.2320709049245,2071.2320709049245,16672
2026-03-11T20:43:00Z,2026-03-11T20:44:00Z,2071.4754971385146,2071.475497138515,2070.792847674199,2070.792847674199,10584
2026-03-11T20:44:00Z,2026-03-11T20:45:00Z,2070.7529748089387,2070.7529748089387,2070.5386736538844,2070.5386736538844,821
2026-03-11T20:45:00Z,2026-03-11T20:46:00Z,2070.553759984332,2070.553759984332,2070.553759984332,2070.553759984332,819
2026-03-11T20:46:00Z,2026-03-11T20:47:00Z,2071.0884367062604,2071.0884367062604,2071.0884367062604,2071.0884367062604,2712
2026-03-11T20:47:00Z,2026-03-11T20:48:00Z,2070.7894088496732,2070.8624927777632,2070.7894088496732,2070.8080411880624,68
2026-03-11T20:49:00Z,2026-03-11T20:50:00Z,2070.940630482724,2070.940630482724,2070.8900673481653,2070.8900673481653,529
2026-03-11T20:50:00Z,2026-03-11T20:51:00Z,2070.560405216575,2070.5904994035036,2070.560405216575,2070.5904994035036,120
2026-03-11T20:51:00Z,2026-03-11T20:52:00Z,2070.595608031708,2070.595608031708,2070.469270272065,2070.469270272065,8405
2026-03-11T20:52:00Z,2026-03-11T20:53:00Z,2070.3183479225413,2070.3183479225413,2068.9113214669164,2068.9113214669164,43504
2026-03-11T20:53:00Z,2026-03-11T20:54:00Z,2068.7403865845163,2070.374711061374,2068.2754089141977,2070.374711061374,47186
2026-03-11T20:54:00Z,2026-03-11T20:55:00Z,2067.2962555585673,2067.377550671646,2067.2962555585673,2067.377550671646,3025
2026-03-11T20:55:00Z,2026-03-11T20:56:00Z,2067.733473937814,2067.733473937814,2067.733473937814,2067.733473937814,3
2026-03-11T20:56:00Z,2026-03-11T20:57:00Z,2067.5676601866103,2067.5676601866103,2066.766120936618,2066.7797287998687,5983
2026-03-11T20:57:00Z,2026-03-11T20:58:00Z,2066.8343791124516,2067.1151324132193,2066.8343791124516,2067.1151324132193,33
2026-03-11T20:58:00Z,2026-03-11T20:59:00Z,2067.1151745980546,2069.1894715259627,2067.1151745980546,2069.1894715259627,74729
2026-03-11T20:59:00Z,2026-03-11T21:00:00Z,2069.5213463083496,2069.8349354251854,2069.386260223616,2069.386260223616,14421
2026-03-11T21:00:00Z,2026-03-11T21:01:00Z,2069.1427752870145,2070.9647230085498,2069.1427752870145,2070.7410336813564,60263
2026-03-11T21:01:00Z,2026-03-11T21:02:00Z,2069.463809509944,2069.463809509944,2069.3874013316904,2069.387401331691,5128
2026-03-11T21:02:00Z,2026-03-11T21:03:00Z,2069.1645175284293,2069.1645175284293,2067.8616328202665,2067.8616328202665,51397
2026-03-11T21:03:00Z,2026-03-11T21:04:00Z,2067.2992912488694,2067.4679141425654,2066.912667367225,2067.4679141425654,15825
2026-03-11T21:04:00Z,2026-03-11T21:05:00Z,2067.494483964178,2068.728093333579,2067.494483964178,2068.7280933335783,64211
2026-03-11T21:06:00Z,2026-03-11T21:07:00Z,2070.7525104744955,2070.7525104744955,2070.494053795129,2070.494053795129,4352
2026-03-11T21:07:00Z,2026-03-11T21:08:00Z,2069.544692156902,2069.7156270249893,2069.3939065048667,2069.7156270249893,7
2026-03-11T21:08:00Z,2026-03-11T21:09:00Z,2069.9800731190876,2070.2144860755457,2069.9800731190876,2070.214486075545,121
2026-03-11T21:09:00Z,2026-03-11T21:10:00Z,2070.640359018742,2070.7255830024537,2070.5941530126247,2070.7255830024537,12847
2026-03-11T21:10:00Z,2026-03-11T21:11:00Z,2070.0624698191655,2070.0624698191655,2069.804353950133,2069.804353950133,62
2026-03-11T21:11:00Z,2026-03-11T21:12:00Z,2069.8820280607465,2070.17204127336,2069.630173066649,2069.630173066649,519
2026-03-11T21:12:00Z,2026-03-11T21:13:00Z,2069.861142754729,2069.8611427547294,2068.894810619819,2068.894810619819,26185
2026-03-11T21:13:00Z,2026-03-11T21:14:00Z,2068.887355320587,2069.783071009733,2067.863791334859,2069.355005816301,114164
2026-03-11T21:14:00Z,2026-03-11T21:15:00Z,2065.552076372247,2065.552076372247,2065.501558592461,2065.501558592461,11149
2026-03-11T21:15:00Z,2026-03-11T21:16:00Z,2065.557080174964,2065.557080174964,2065.557080174964,2065.557080174964,9
2026-03-11T21:16:00Z,2026-03-11T21:17:00Z,2065.5583377058288,2065.5719342875873,2065.5583377058288,2065.571934287587,2870
2026-03-11T21:17:00Z,2026-03-11T21:18:00Z,2065.7774584080257,2066.6787565894297,2065.7774584080253,2066.6787565894297,23723
2026-03-11T21:18:00Z,2026-03-11T21:19:00Z,2066.8985503079593,2066.952709742164,2066.8985503079593,2066.952709742164,2010
2026-03-11T21:20:00Z,2026-03-11T21:21:00Z,2066.452631083076,2066.452631083076,2065.344745885862,2065.344745885862,22866
2026-03-11T21:21:00Z,2026-03-11T21:22:00Z,2065.5553010857466,2065.6112949164653,2065.5553010857466,2065.6112949164653,1
2026-03-11T21:22:00Z,2026-03-11T21:23:00Z,2065.69513831741,2066.3270793716115,2065.69513831741,2066.3270793716115,14567
2026-03-11T21:24:00Z,2026-03-11T21:25:00Z,2066.3240570001185,2066.774779361441,2066.3240570001185,2066.774779361441,6731
2026-03-11T21:25:00Z,2026-03-11T21:26:00Z,2066.774779361441,2067.0177105303546,2066.774779361441,2067.0177105303546,2321
2026-03-11T21:26:00Z,2026-03-11T21:27:00Z,2067.2007145226244,2067.2007145226244,2067.005155632177,2067.005155632177,2
2026-03-11T21:27:00Z,2026-03-11T21:28:00Z,2066.451928825168,2066.451928825168,2066.451928825168,2066.451928825168,9601
2026-03-11T21:28:00Z,2026-03-11T21:29:00Z,2066.832803737198,2066.832803737198,2066.832803737198,2066.832803737198,
2026-03-11T21:29:00Z,2026-03-11T21:30:00Z,2067.487566332846,2067.487566332846,2066.300002576612,2066.300002576612,2
2026-03-11T21:30:00Z,2026-03-11T21:31:00Z,2066.300002576612,2067.091419211619,2066.2967993944335,2067.091419211619,29361
2026-03-11T21:31:00Z,2026-03-11T21:32:00Z,2067.878577082741,2068.7612176342127,2067.8785770827403,2068.7612176342127,26351
2026-03-11T21:33:00Z,2026-03-11T21:34:00Z,2068.7112995868924,2068.7112995868924,2068.7112995868924,2068.7112995868924,37704
2026-03-11T21:34:00Z,2026-03-11T21:35:00Z,2069.257739004763,2069.3134376699654,2069.257739004763,2069.3134376699654,4294
2026-03-11T21:35:00Z,2026-03-11T21:36:00Z,2069.251864879098,2069.317360205725,2068.7104558924675,2069.317360205725,26749
2026-03-11T21:36:00Z,2026-03-11T21:37:00Z,2070.0034641991106,2070.041851343459,2070.0034641991106,2070.041851343459,24
2026-03-11T21:37:00Z,2026-03-11T21:38:00Z,2069.8177381773085,2070.33340516451,2069.8177381773085,2070.33340516451,16808
2026-03-11T21:38:00Z,2026-03-11T21:39:00Z,2070.0552393776206,2070.0552393776206,2070.0552393776206,2070.0552393776206,9
2026-03-11T21:39:00Z,2026-03-11T21:40:00Z,2069.774583069693,2069.774583069693,2069.671427892405,2069.671427892405,22932
2026-03-11T21:40:00Z,2026-03-11T21:41:00Z,2069.303002899061,2069.697796289911,2069.303002899061,2069.697796289911,14083
2026-03-11T21:41:00Z,2026-03-11T21:42:00Z,2069.8555796299497,2070.396802141335,2069.8555796299497,2070.3327246970694,10456
2026-03-11T21:42:00Z,2026-03-11T21:43:00Z,2069.716265843485,2069.716265843485,2069.716265843485,2069.716265843485,9
2026-03-11T21:43:00Z,2026-03-11T21:44:00Z,2069.6464775525455,2069.6464775525455,2069.516189357724,2069.5161893577247,16030
2026-03-11T21:44:00Z,2026-03-11T21:45:00Z,2069.205581923346,2069.205581923346,2068.8497382729684,2068.919657292827,23486
